11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Riemerella|Riemerella anatipestifer",467.0,1079.0,1735.0,460.0,1374.0,1510.0,1470.0,1161.0,908.0,1619.0,1108.0,1197.0,1935.0,800.0,1617.0,443.0,1427.0,2174.0,1065.0,1330.0,528.0,1453.0,657.0,1480.0,738.0,1437.0,962.0,1054.0,792.0,2065.0,2130.0,1110.0,490.0,858.0,1170.0,721.0,1056.0,1052.0,1150.0,1538.0,984.0,1107.0,1696.0,943.0,1485.0,1155.0,680.0,642.0,908.0,1195.0,1752.0,1312.0,1823.0,950.0,1324.0,439.0,1118.0,1419.0,2163.0,2340.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Pseudomonas phage vB_PsyM_KIL1",2.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Frankiales|Frankiaceae|Frankia|Frankia inefficax",221.0,502.0,423.0,154.0,432.0,380.0,443.0,531.0,187.0,567.0,435.0,361.0,350.0,475.0,390.0,439.0,484.0,622.0,244.0,460.0,202.0,532.0,764.0,366.0,406.0,552.0,358.0,289.0,288.0,425.0,378.0,488.0,242.0,168.0,409.0,330.0,563.0,422.0,375.0,616.0,470.0,346.0,462.0,324.0,368.0,302.0,278.0,193.0,375.0,320.0,404.0,669.0,411.0,367.0,432.0,77.0,407.0,282.0,869.0,552.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas mediterranea",139.0,204.0,179.0,94.0,194.0,185.0,134.0,222.0,111.0,249.0,208.0,194.0,188.0,169.0,208.0,168.0,258.0,286.0,128.0,206.0,93.0,324.0,150.0,246.0,159.0,178.0,199.0,147.0,198.0,206.0,170.0,192.0,125.0,91.0,174.0,146.0,275.0,176.0,185.0,264.0,239.0,219.0,239.0,178.0,210.0,159.0,99.0,85.0,186.0,233.0,231.0,357.0,220.0,137.0,149.0,50.0,181.0,155.0,341.0,274.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. WCHA45",130.0,148.0,352.0,106.0,267.0,263.0,196.0,255.0,137.0,192.0,146.0,200.0,291.0,147.0,164.0,85.0,213.0,273.0,173.0,199.0,105.0,351.0,163.0,190.0,151.0,148.0,121.0,160.0,195.0,220.0,210.0,234.0,91.0,134.0,232.0,124.0,205.0,110.0,319.0,200.0,152.0,177.0,287.0,132.0,231.0,142.0,101.0,147.0,196.0,215.0,228.0,366.0,239.0,235.0,166.0,72.0,175.0,240.0,506.0,386.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingomonas|Sphingomonas hengshuiensis",183.0,245.0,304.0,124.0,302.0,233.0,205.0,231.0,165.0,336.0,332.0,245.0,300.0,249.0,284.0,197.0,380.0,453.0,210.0,324.0,158.0,426.0,259.0,298.0,285.0,343.0,391.0,240.0,182.0,288.0,316.0,326.0,168.0,111.0,339.0,220.0,365.0,282.0,280.0,459.0,355.0,298.0,326.0,252.0,276.0,331.0,233.0,168.0,200.0,189.0,265.0,536.0,324.0,328.0,272.0,49.0,416.0,221.0,477.0,506.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Nit1virus",4.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,10.0,2.0,0.0,2.0,1.0,2.0,2.0,6.0,1.0,0.0,2.0,0.0,10.0,0.0,1.0,2.0,4.0,1.0,4.0,1.0,12.0,1.0,1.0,2.0,1.0,14.0,3.0,0.0,1.0,4.0,27.0,69.0,2.0,1.0,3.0,2.0,14.0,1.0,1.0,3.0,2.0,0.0,5.0,0.0,27.0,9.0,1.0,0.0,1.0,2.0,6.0
"Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Betabaculovirus|Plutella xylostella granulovirus",23.0,24.0,0.0,0.0,6.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,35.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,2.0,33.0,0.0,0.0,0.0,3.0,0.0,10.0,36.0,5.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae|Marinomonas",88.0,79.0,85.0,16.0,72.0,77.0,55.0,10.0,44.0,18.0,58.0,27.0,37.0,43.0,29.0,42.0,83.0,37.0,27.0,108.0,22.0,125.0,64.0,33.0,14.0,51.0,122.0,29.0,39.0,58.0,21.0,51.0,59.0,27.0,38.0,41.0,84.0,168.0,64.0,53.0,86.0,27.0,139.0,26.0,74.0,106.0,28.0,41.0,133.0,15.0,82.0,26.0,42.0,95.0,129.0,10.0,57.0,65.0,47.0,70.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Cronobacter|Cronobacter muytjensii",86.0,170.0,265.0,94.0,259.0,230.0,177.0,186.0,92.0,233.0,208.0,244.0,257.0,152.0,223.0,133.0,327.0,375.0,121.0,276.0,127.0,292.0,139.0,216.0,244.0,196.0,256.0,192.0,162.0,223.0,219.0,284.0,92.0,133.0,291.0,194.0,339.0,198.0,180.0,191.0,227.0,250.0,249.0,149.0,239.0,173.0,159.0,84.0,179.0,223.0,232.0,315.0,215.0,181.0,218.0,39.0,178.0,186.0,322.0,356.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|NA|Rhodobacteraceae bacterium QY30",277.0,493.0,497.0,191.0,418.0,379.0,300.0,502.0,196.0,570.0,467.0,463.0,665.0,438.0,544.0,449.0,542.0,702.0,267.0,674.0,232.0,755.0,489.0,506.0,440.0,509.0,385.0,325.0,274.0,442.0,421.0,444.0,300.0,187.0,383.0,374.0,772.0,432.0,344.0,630.0,435.0,439.0,461.0,421.0,477.0,242.0,255.0,205.0,357.0,278.0,452.0,532.0,527.0,329.0,367.0,73.0,416.0,311.0,787.0,679.0
"Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Fervidobacteriaceae|Fervidobacterium",10.0,25.0,49.0,13.0,29.0,45.0,28.0,30.0,16.0,29.0,31.0,44.0,100.0,33.0,43.0,9.0,44.0,37.0,36.0,29.0,17.0,43.0,41.0,28.0,26.0,52.0,24.0,27.0,41.0,33.0,46.0,38.0,11.0,13.0,30.0,20.0,33.0,21.0,21.0,35.0,31.0,23.0,29.0,18.0,46.0,23.0,15.0,27.0,38.0,40.0,56.0,21.0,26.0,48.0,16.0,5.0,33.0,34.0,55.0,92.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiCD6356",7.0,3.0,17.0,3.0,5.0,10.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,0.0,2.0,8.0,4.0,3.0,1.0,2.0,0.0,11.0,5.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,8.0,4.0,0.0,8.0,18.0,0.0,11.0,2.0,1.0,10.0,1.0,3.0,6.0,1.0,2.0,8.0,4.0,20.0,1.0,3.0,3.0,0.0,1.0,3.0,5.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Rb49virus|Escherichia virus JSE",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae|Caulobacter|Caulobacter vibrioides",475.0,611.0,587.0,259.0,525.0,529.0,498.0,647.0,300.0,803.0,643.0,508.0,617.0,641.0,583.0,519.0,708.0,965.0,347.0,925.0,279.0,875.0,540.0,575.0,564.0,609.0,624.0,410.0,505.0,583.0,563.0,629.0,340.0,253.0,410.0,453.0,887.0,734.0,471.0,765.0,567.0,535.0,519.0,510.0,590.0,341.0,361.0,255.0,597.0,372.0,585.0,778.0,576.0,268.0,627.0,93.0,437.0,407.0,1206.0,864.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas issachenkonii",16.0,58.0,54.0,16.0,39.0,43.0,23.0,64.0,23.0,44.0,21.0,35.0,51.0,72.0,52.0,15.0,20.0,57.0,45.0,42.0,20.0,27.0,46.0,37.0,20.0,34.0,55.0,27.0,14.0,78.0,31.0,34.0,47.0,14.0,49.0,12.0,17.0,95.0,13.0,202.0,30.0,42.0,81.0,26.0,37.0,15.0,20.0,11.0,34.0,126.0,37.0,39.0,79.0,18.0,86.0,6.0,20.0,36.0,45.0,94.0
"Archaea|NA|Euryarchaeota|Methanomicrobia|Methanomicrobiales|Methanomicrobiaceae|Methanoculleus|Methanoculleus sp. MAB1",17.0,58.0,68.0,33.0,40.0,76.0,30.0,44.0,34.0,77.0,88.0,64.0,70.0,30.0,63.0,35.0,43.0,66.0,23.0,58.0,34.0,117.0,15.0,72.0,41.0,107.0,81.0,45.0,32.0,75.0,26.0,83.0,17.0,31.0,73.0,40.0,71.0,35.0,67.0,55.0,54.0,58.0,74.0,31.0,49.0,46.0,22.0,24.0,71.0,30.0,69.0,100.0,118.0,37.0,61.0,9.0,101.0,36.0,63.0,64.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Rahnella",220.0,341.0,475.0,206.0,357.0,387.0,485.0,404.0,256.0,598.0,457.0,365.0,453.0,245.0,380.0,303.0,537.0,692.0,263.0,493.0,244.0,666.0,418.0,388.0,399.0,458.0,371.0,376.0,375.0,541.0,471.0,414.0,234.0,213.0,382.0,298.0,598.0,306.0,294.0,584.0,532.0,412.0,404.0,342.0,468.0,222.0,209.0,183.0,321.0,346.0,463.0,485.0,428.0,348.0,457.0,83.0,423.0,388.0,595.0,669.0
"Archaea|NA|Euryarchaeota|Halobacteria|Natrialbales|Natrialbaceae|Halostagnicola|Halostagnicola larsenii",70.0,84.0,139.0,47.0,123.0,124.0,62.0,113.0,76.0,192.0,103.0,116.0,113.0,122.0,155.0,92.0,142.0,186.0,65.0,136.0,55.0,219.0,133.0,127.0,144.0,348.0,259.0,98.0,90.0,124.0,134.0,135.0,63.0,70.0,172.0,94.0,181.0,79.0,83.0,136.0,192.0,155.0,121.0,101.0,156.0,115.0,77.0,48.0,88.0,95.0,126.0,164.0,160.0,102.0,366.0,25.0,267.0,99.0,186.0,169.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Cyclobacteriaceae|Cyclobacterium|Cyclobacterium amurskyense",454.0,609.0,1054.0,300.0,771.0,785.0,643.0,742.0,462.0,835.0,683.0,766.0,954.0,590.0,919.0,404.0,875.0,1389.0,696.0,993.0,347.0,1103.0,735.0,1135.0,535.0,802.0,608.0,605.0,678.0,958.0,1065.0,652.0,522.0,499.0,670.0,434.0,692.0,999.0,689.0,934.0,577.0,653.0,983.0,576.0,949.0,615.0,428.0,508.0,803.0,688.0,862.0,850.0,1125.0,718.0,966.0,193.0,689.0,704.0,1216.0,1261.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia insecticola",101.0,193.0,259.0,102.0,289.0,233.0,131.0,223.0,163.0,277.0,189.0,205.0,221.0,294.0,200.0,200.0,238.0,384.0,140.0,238.0,112.0,338.0,205.0,204.0,231.0,271.0,280.0,155.0,142.0,331.0,208.0,253.0,145.0,122.0,311.0,191.0,358.0,218.0,157.0,350.0,220.0,206.0,286.0,162.0,210.0,179.0,130.0,100.0,172.0,214.0,224.0,336.0,250.0,297.0,185.0,56.0,268.0,185.0,341.0,406.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae",4590.0,6909.0,12625.0,3413.0,8421.0,10439.0,10904.0,8059.0,7008.0,9529.0,7420.0,9683.0,14509.0,5613.0,10492.0,3684.0,9813.0,15208.0,7207.0,9730.0,3722.0,10338.0,4532.0,11590.0,5474.0,10581.0,6127.0,7252.0,7846.0,14985.0,15239.0,8031.0,4166.0,5900.0,8109.0,5140.0,6909.0,8322.0,8635.0,10450.0,7295.0,6734.0,12049.0,6195.0,10408.0,7916.0,4433.0,4870.0,7661.0,9304.0,11935.0,8268.0,12211.0,6322.0,10808.0,2338.0,8660.0,8966.0,14252.0,16130.0
"Bacteria|NA|Cyanobacteria|NA|Nostocales|Nostocaceae|Anabaena|Anabaena sp. WA102",117.0,201.0,258.0,67.0,233.0,198.0,265.0,159.0,158.0,258.0,144.0,165.0,214.0,303.0,271.0,93.0,151.0,315.0,157.0,151.0,107.0,245.0,145.0,248.0,134.0,300.0,91.0,156.0,144.0,289.0,230.0,191.0,45.0,109.0,193.0,114.0,242.0,152.0,290.0,153.0,182.0,215.0,328.0,138.0,205.0,145.0,81.0,205.0,264.0,397.0,189.0,317.0,216.0,321.0,212.0,58.0,196.0,276.0,562.0,295.0
"Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Pseudothermotoga|Pseudothermotoga elfii",10.0,16.0,29.0,10.0,31.0,24.0,21.0,29.0,22.0,50.0,16.0,30.0,25.0,24.0,23.0,18.0,27.0,33.0,34.0,19.0,13.0,32.0,44.0,53.0,23.0,75.0,19.0,24.0,14.0,48.0,18.0,32.0,11.0,17.0,20.0,18.0,31.0,41.0,9.0,21.0,15.0,35.0,59.0,13.0,38.0,29.0,9.0,10.0,28.0,35.0,35.0,27.0,45.0,32.0,18.0,17.0,12.0,20.0,31.0,33.0
"Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga|Thermotoga caldifontis",87.0,177.0,320.0,113.0,261.0,249.0,183.0,195.0,118.0,286.0,273.0,263.0,276.0,295.0,242.0,161.0,317.0,461.0,189.0,285.0,145.0,365.0,228.0,264.0,284.0,286.0,238.0,206.0,186.0,305.0,251.0,287.0,134.0,141.0,335.0,231.0,316.0,149.0,223.0,295.0,242.0,261.0,320.0,206.0,307.0,185.0,158.0,142.0,224.0,200.0,302.0,322.0,280.0,189.0,183.0,45.0,261.0,222.0,337.0,394.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phicbkvirus",8.0,6.0,8.0,1.0,17.0,18.0,17.0,4.0,4.0,12.0,6.0,14.0,13.0,36.0,11.0,4.0,8.0,17.0,4.0,17.0,4.0,23.0,9.0,1.0,15.0,6.0,8.0,9.0,9.0,12.0,10.0,7.0,5.0,0.0,14.0,15.0,25.0,9.0,8.0,20.0,6.0,19.0,5.0,9.0,12.0,2.0,7.0,3.0,9.0,9.0,12.0,14.0,7.0,5.0,10.0,4.0,8.0,8.0,19.0,17.0
"Viruses|NA|NA|NA|NA|NA|NA|Yellowstone Lake virophage 7",2.0,2.0,1.0,0.0,5.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,10.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,2.0,14.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus taiwanensis",969.0,1165.0,1293.0,570.0,1148.0,1064.0,1020.0,1565.0,713.0,1479.0,1189.0,1087.0,1204.0,1238.0,1083.0,1280.0,1486.0,1960.0,758.0,1787.0,601.0,1827.0,1613.0,1212.0,1201.0,1460.0,1133.0,841.0,716.0,1230.0,1055.0,1293.0,777.0,627.0,1242.0,925.0,1870.0,1723.0,1190.0,1606.0,1266.0,1067.0,1393.0,992.0,1089.0,1012.0,620.0,579.0,1397.0,1011.0,1215.0,1532.0,1228.0,986.0,1302.0,235.0,1319.0,917.0,2115.0,1658.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Kosakonia|Kosakonia oryzae",95.0,174.0,271.0,118.0,227.0,281.0,192.0,162.0,123.0,202.0,206.0,218.0,305.0,207.0,276.0,142.0,359.0,417.0,145.0,312.0,131.0,391.0,191.0,256.0,232.0,188.0,111.0,201.0,132.0,220.0,214.0,259.0,93.0,137.0,272.0,191.0,277.0,136.0,139.0,199.0,268.0,218.0,267.0,231.0,269.0,101.0,125.0,115.0,206.0,165.0,284.0,227.0,326.0,147.0,126.0,44.0,208.0,184.0,324.0,355.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Wolbachia|Wolbachia endosymbiont of Trichogramma pretiosum",18.0,42.0,92.0,18.0,61.0,58.0,30.0,29.0,41.0,42.0,22.0,37.0,73.0,78.0,33.0,16.0,34.0,52.0,35.0,49.0,21.0,45.0,24.0,26.0,32.0,64.0,17.0,39.0,21.0,80.0,62.0,94.0,12.0,25.0,42.0,23.0,64.0,20.0,94.0,47.0,32.0,46.0,50.0,48.0,58.0,27.0,13.0,18.0,57.0,31.0,56.0,108.0,58.0,34.0,72.0,11.0,25.0,38.0,61.0,87.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora sp. WMMA2032",136.0,321.0,241.0,118.0,272.0,182.0,199.0,255.0,116.0,328.0,276.0,203.0,228.0,271.0,221.0,197.0,336.0,380.0,119.0,311.0,111.0,327.0,227.0,181.0,288.0,299.0,273.0,138.0,171.0,266.0,229.0,266.0,185.0,113.0,238.0,218.0,363.0,253.0,211.0,334.0,246.0,228.0,260.0,150.0,232.0,159.0,123.0,87.0,173.0,189.0,222.0,278.0,212.0,143.0,183.0,46.0,256.0,199.0,402.0,343.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Candidatus Tachikawaea|Candidatus Tachikawaea gelatinosa",77.0,105.0,272.0,45.0,208.0,213.0,184.0,127.0,146.0,211.0,70.0,149.0,199.0,107.0,204.0,41.0,133.0,199.0,96.0,80.0,54.0,158.0,46.0,239.0,112.0,175.0,56.0,168.0,82.0,243.0,76.0,174.0,62.0,103.0,164.0,78.0,148.0,108.0,150.0,62.0,112.0,201.0,198.0,117.0,153.0,109.0,41.0,123.0,146.0,154.0,174.0,134.0,201.0,101.0,142.0,32.0,71.0,168.0,145.0,334.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium mycetoides",124.0,172.0,289.0,89.0,232.0,172.0,195.0,246.0,142.0,286.0,234.0,213.0,222.0,209.0,206.0,232.0,265.0,391.0,124.0,275.0,117.0,317.0,283.0,253.0,227.0,190.0,195.0,168.0,138.0,229.0,184.0,272.0,171.0,114.0,289.0,134.0,356.0,236.0,194.0,301.0,242.0,222.0,258.0,167.0,197.0,196.0,163.0,119.0,230.0,152.0,216.0,370.0,207.0,200.0,223.0,38.0,233.0,159.0,373.0,294.0
"Bacteria|NA|Firmicutes|Negativicutes|Selenomonadales|Selenomonadaceae|Selenomonas|Selenomonas sp. oral taxon 478",361.0,674.0,719.0,365.0,769.0,694.0,518.0,799.0,372.0,938.0,723.0,703.0,872.0,554.0,715.0,679.0,909.0,1216.0,422.0,870.0,342.0,1241.0,765.0,588.0,690.0,839.0,805.0,566.0,642.0,733.0,741.0,697.0,457.0,338.0,745.0,578.0,1103.0,749.0,549.0,963.0,787.0,721.0,691.0,529.0,734.0,518.0,420.0,352.0,700.0,672.0,818.0,1004.0,777.0,675.0,715.0,155.0,660.0,614.0,1236.0,1110.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Rhodanobacteraceae|Dyella|Dyella jiangningensis",280.0,503.0,498.0,263.0,452.0,500.0,473.0,664.0,243.0,641.0,535.0,484.0,526.0,530.0,452.0,537.0,680.0,729.0,283.0,665.0,239.0,652.0,592.0,516.0,472.0,495.0,460.0,318.0,298.0,568.0,486.0,468.0,300.0,232.0,473.0,395.0,731.0,513.0,528.0,604.0,624.0,415.0,664.0,420.0,531.0,364.0,290.0,285.0,431.0,373.0,489.0,687.0,485.0,395.0,673.0,89.0,410.0,420.0,824.0,690.0
"Bacteria|NA|Actinobacteria|Coriobacteriia|Coriobacteriales",699.0,1560.0,1283.0,605.0,1142.0,1009.0,1304.0,1756.0,660.0,2416.0,1307.0,1052.0,1318.0,1690.0,997.0,2460.0,1496.0,1915.0,718.0,1668.0,622.0,1911.0,1220.0,1115.0,1036.0,2302.0,1234.0,902.0,993.0,1569.0,1368.0,1095.0,817.0,537.0,1135.0,925.0,1919.0,1837.0,1857.0,1885.0,1845.0,1332.0,1046.0,1092.0,1117.0,909.0,717.0,653.0,1779.0,1173.0,1191.0,2942.0,1134.0,1056.0,1964.0,226.0,1235.0,1325.0,3723.0,1682.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium sp. BNL1100",2993.0,3117.0,5028.0,1476.0,4767.0,3619.0,4617.0,3928.0,3249.0,4210.0,3487.0,3646.0,4397.0,4483.0,3818.0,2133.0,4043.0,5067.0,2436.0,3591.0,1815.0,5201.0,3967.0,3707.0,2864.0,3941.0,2267.0,3174.0,3274.0,5495.0,3468.0,4333.0,1372.0,2261.0,4314.0,2706.0,4267.0,2658.0,4676.0,4911.0,3202.0,3705.0,4327.0,2833.0,4513.0,2886.0,1570.0,3385.0,4644.0,4844.0,4456.0,5588.0,4674.0,4592.0,4445.0,862.0,3647.0,4833.0,8413.0,5980.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Erythrobacter|Erythrobacter flavus",303.0,232.0,317.0,128.0,322.0,228.0,217.0,258.0,192.0,300.0,228.0,263.0,293.0,252.0,252.0,215.0,309.0,401.0,174.0,378.0,131.0,432.0,397.0,272.0,262.0,237.0,259.0,183.0,148.0,274.0,244.0,265.0,190.0,136.0,229.0,188.0,343.0,442.0,203.0,541.0,348.0,263.0,267.0,194.0,284.0,212.0,132.0,101.0,228.0,202.0,255.0,453.0,236.0,178.0,306.0,67.0,277.0,230.0,367.0,396.0
"Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Fervidobacteriaceae|Thermosipho|Thermosipho sp. 1070",2.0,14.0,14.0,6.0,23.0,11.0,13.0,13.0,24.0,5.0,13.0,12.0,14.0,9.0,11.0,3.0,4.0,12.0,7.0,24.0,7.0,19.0,18.0,14.0,5.0,17.0,2.0,10.0,28.0,6.0,11.0,18.0,3.0,3.0,20.0,8.0,9.0,3.0,10.0,13.0,11.0,17.0,12.0,3.0,9.0,3.0,5.0,8.0,17.0,43.0,11.0,15.0,8.0,11.0,3.0,2.0,11.0,11.0,7.0,26.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Porphyrobacter|Porphyrobacter neustonensis",117.0,196.0,227.0,70.0,198.0,180.0,146.0,206.0,184.0,263.0,176.0,247.0,207.0,170.0,148.0,140.0,248.0,376.0,117.0,280.0,107.0,277.0,267.0,158.0,188.0,278.0,200.0,139.0,202.0,263.0,209.0,206.0,116.0,98.0,238.0,132.0,228.0,192.0,171.0,292.0,223.0,176.0,209.0,155.0,203.0,107.0,123.0,100.0,183.0,180.0,200.0,218.0,157.0,161.0,238.0,41.0,243.0,154.0,470.0,287.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Myxococcaceae|Corallococcus|Corallococcus coralloides",533.0,985.0,946.0,349.0,736.0,665.0,738.0,1068.0,511.0,1162.0,894.0,644.0,794.0,974.0,676.0,917.0,954.0,1398.0,501.0,972.0,364.0,1176.0,861.0,750.0,801.0,875.0,849.0,577.0,660.0,798.0,740.0,859.0,533.0,326.0,677.0,608.0,1363.0,1054.0,812.0,1430.0,924.0,782.0,871.0,655.0,762.0,630.0,495.0,423.0,827.0,570.0,769.0,1331.0,732.0,583.0,889.0,169.0,742.0,712.0,1565.0,1237.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Gramella|Gramella sp. MAR_2010_147",235.0,477.0,648.0,223.0,527.0,629.0,525.0,507.0,288.0,531.0,448.0,538.0,752.0,346.0,547.0,196.0,700.0,785.0,436.0,538.0,230.0,858.0,364.0,659.0,343.0,516.0,276.0,506.0,438.0,807.0,907.0,534.0,198.0,314.0,506.0,260.0,447.0,546.0,487.0,591.0,560.0,440.0,812.0,414.0,676.0,450.0,254.0,260.0,476.0,640.0,668.0,621.0,665.0,327.0,540.0,160.0,624.0,506.0,781.0,1061.0
"Viruses|NA|NA|NA|NA|Reoviridae|Cypovirus|Cypovirus 2",1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
