Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_6119|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6119,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,349,347,0,0,0,526,335,0,0,0,271,0,0,0,0,0,0,635,0,0,0,0,0,329,255,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6120|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6120,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,2810,3030,4584,3457,0,5572,3626,4177,3850,3916,1463,2615,2106,4802,2937,4838,2724,2922,1798,695,3086,3437,853,4446,3764,1995,4448,2820,5170,3596,5642,4509,3658,2403,1534,3489,4874,4320,5461,1042,3190,4501,4817,5432,5191,4956,2866,5637,1605,5326,2179,5257,4005,3044,1311,1575,2032,2061,5005,5022,1226,1300,1886,2041,2397,2024,1750,5095,3745,5153,1676,3391,4382,3369,4172,1499,4861,5457,3975,4088,3894,2002,816,1824,3831,1593,4529,4800,5211,372,4035,3257,3640,3880,5120,4931,5538,5248,5491,5170,5437,2606,2043,5333,5079,2060,2813,2620,5352,5242,4894,2821,4394,3711,2035,1709,3191,5403,2889,2403,2915,1401,827,5338,1377,3961,4538,5542,3402,4968,4992,3960,3046,4329,6051,5140,4857,3391,4263,3652,3717,2903,5126,4754,4362,4281,4430,5189,5418,4655,5282,5127,5140,4616,4390,4818,2322,3823,4540,5498,5567,5220,5027,5304,4477,5430,4189,3563,4662,4621,4583,5426,5649,5699,5251,5669,3770,4045,5454,5616,3300,4834,3782,5054,5438,3265,4549,3736,4943,4672,4497,4584
MEG_6121|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6121,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,494,1165,1406,1564,0,1126,0,2197,0,1206,3048,1106,2098,0,2005,0,1216,0,0,0,0,1885,1385,0,0,0,0,0,1274,4558,1328,0,1952,777,1477,906,0,1990,0,1072,0,2208,1535,3353,2622,0,1110,0,1797,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,3919,0,0,981,1722,0,0,0,0,0,0,0,0,0,0,0,1236,0,1117,1267,0,0,0,1034,0,0,0,0,0,1092,1855,5140,0,0,0,0,0,0,1101,1981,2064,1641,1074,1713,748,1662,0,0,0,1406,0,0,0,0,0,1246,1279,0,1244,0,1382,1035,0,0,0,1168,0,1240,1144,1222,0,3350,1417,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,1808,1141,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6122|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6122,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6123|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6123,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,5175,7063,7070,3212,2228,6188,644,3073,2483,902,2599,2790,1171,5901,3409,907,1604,0,366,228,898,1201,2523,651,472,2346,5640,733,1247,653,4734,6123,5790,6520,5859,1440,4849,5382,5480,6585,6302,6902,774,4313,4752,2802,1680,1682,430,371,0,0,0,0,0,0,0,3888,308,1483,0,373,0,305,5174,1823,814,5201,614,1017,278,992,5669,0,1926,0,0,420,0,0,0,490,4315,474,749,0,361,280,453,165,5331,390,387,0,7183,6873,3599,1243,5128,1246,5527,1557,1953,1247,4173,689,2105,841,5018,1057,2504,4649,4580,6626,697,1380,3445,4989,521,409,1147,410,325,776,5770,6119,654,941,0,683,607,627,436,2126,4041,2348,1724,0,0,0,457,331,770,427,341,0,298,2352,903,1593,829,289,338,0,257,1199,220,472,752,579,2847,1299,707,1053,445,935,310,446,515,425,595,817,3258,3368,1460,1411,319,2873,1093,1771,0,538,686,503,527,462,416,565,696,481,395,0
MEG_6126|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6126,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,1082,710,1864,0,979,1391,799,976,1142,991,0,905,3136,0,0,3462,0,582,0,2362,0,1110,1635,2398,0,0,0,1604,890,1319,774,2085,1174,1260,1200,0,1566,3485,3186,979,2042,1366,1896,2600,0,1571,0,0,601,0,0,0,0,0,0,0,0,545,0,0,407,0,0,0,0,0,0,0,0,0,0,2645,0,1073,0,1997,2446,0,0,0,0,0,0,0,0,0,1678,0,0,0,0,0,0,3820,3971,2328,3466,4221,3978,4057,1819,4021,854,3825,0,995,1108,3594,3822,3588,811,1141,4107,0,0,812,2997,0,0,2328,645,0,2483,3533,3545,3351,3473,539,0,0,0,731,2559,3885,3639,1024,0,0,0,0,0,0,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,2126,0,0,0,0,0,0,0,0,3731,0,3023,0,1348,0,0,0,0,0,0,0,0,0,0
MEG_6127|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6127,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,800,0,0,0,0,1143,2300,835,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,1065,964,0,0,0,0,0,0,0,0,1329,990,0,0,0,0,3845,0,0,0,0,366,0,0,0,0,0,0,354,286,506,0,4956,3091,0,0,0,600,0,0,1550,0,0,3758,0,0,0,0,0,2773,308,4002,0,0,0,0,0,0,0,0,0,0,1812,2644,5869,2045,1122,0,0,1094,614,827,0,1048,871,705,1505,752,566,882,0,0,718,0,672,796,563,0,0,800,0,1048,3667,873,807,1372,647,1463,1923,0,3010,603,1434,0,966,1463,0,701,0,0,0,0,809,691,847,2028,0,0,0,0,0,904,0,0,0,0,0,0,939,2325,1227,897,0,0,0,0,0,487,1674,0,0,0,0,1134,0,5273,0,0,0,0,1825,0,0,0,0,0,0,0,0,0
MEG_6129|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6129,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,3233,1633,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,0,1534,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6130|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6130,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6131|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6131,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,555,1278,1554,1780,949,0,0,2367,0,1296,3189,1249,2232,0,2075,0,1406,0,0,0,1215,1929,1521,0,0,0,0,0,1385,4754,1421,0,2092,964,1497,995,0,2133,0,1213,0,2379,1628,3571,2576,0,1246,1300,1784,0,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,4081,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,0,1260,0,1223,1369,0,0,0,0,0,0,0,0,0,1092,2071,5369,0,0,0,0,0,0,1196,2200,2064,1690,1146,1792,854,1773,681,0,0,1435,0,0,0,0,0,1358,1397,0,1301,0,1396,1096,0,0,0,1218,0,1315,1254,1297,0,3518,1476,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,1828,1247,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6132|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6132,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,654,0,0,0,1690,1548,0,1437,0,0,0,582,0,508,0,0,0,0,1302,0,0,0,632,0,0,768,949,1313,1005,0,1289,0,0,1145,595,1253,1097,0,0,0,0,1433,1256,752,1314,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,1268,1316,1814,1015,0,0,1034,847,1010,955,793,894,1008,1346,0,0,932,1041,726,976,625,1130,1208,1039,0,0,751,0,3379,584,0,1117,1129,0,0,0,882,1103,609,1209,1111,1418,0,0,0,752,0,958,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,583,0,691,0,0,969,0,0,0,1195,1042,1065,0,0,0,907,0,0,0,0,1251,0,621,549
MEG_6134|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6134,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,0,0,0,0,0,0,1333,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,659,0,940,0,0,0,0,0,653,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1942,0,1262,0,798,0,0,0,0,0,422,524,1352,0,0,0,0,0,0,0,0,608,0,0,0,0,0,1191,0,0,763,475,0,0,0,0,1025,538,919,774,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6135|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,MEG_6135,Drugs,Rifampin,Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB,RPOB,RequiresSNPConfirmation,6164,7452,7565,4523,2493,7210,698,4398,3437,1029,2717,1977,1394,7191,6260,1186,1784,350,441,232,943,1273,2396,667,493,2310,7822,715,1518,743,5609,6357,6298,7410,6187,1570,5987,6609,6656,7416,7399,7054,797,5244,5985,6047,1875,2028,561,373,294,0,0,0,234,0,0,4760,449,1833,137,395,0,445,6471,2189,1058,6379,662,1371,407,1607,6933,232,2659,0,408,492,152,0,320,598,5473,746,832,283,388,327,559,174,6610,445,420,252,7683,7842,4665,1455,5482,2004,7423,1757,2236,1355,5968,714,2994,1199,5676,1221,3636,5179,5837,7585,674,1522,3706,6062,906,497,1309,484,281,1010,7411,6931,679,1147,0,959,705,808,508,2582,5549,2987,2332,389,0,341,541,330,860,459,375,301,376,2777,1048,2155,894,278,390,273,290,1572,250,586,787,630,3927,1541,828,1204,472,1496,351,455,565,476,657,948,3491,3590,1536,2499,364,3514,1368,2235,307,656,815,648,831,568,389,555,952,564,418,237
MEG_6138|Drugs|Glycopeptides|Vancomycin-resistant_mutation|RPOC|RequiresSNPConfirmation,MEG_6138,Drugs,Glycopeptides,Vancomycin-resistant_mutation,RPOC,RequiresSNPConfirmation,0,0,0,0,0,338,0,0,0,0,0,0,0,1078,0,344,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,337,299,0,0,0,271,0,132,0,345,0,0,0,0,249,202,0,0,178,0,0,0,0,0,202,0,0,0,62,308,327,0,253,463,0,0,0,0,0,0,0,0,0,945,267,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,231,0,0,0,0,0,0,245,0,216,0,0,0,611,0,0,0,0,228,0,0,0,0,457,0,236,249,0,0,0,0,0,0,0,481,0,0,0,0,0,0,323,0,245,0,0,0,336,0,0,0,424,0,0,0,229,0,0,0
MEG_6142|Drugs|Mycobacterium_tuberculosis-specific_Drug|Pyrazinamide-resistant_mutant|RPSA|RequiresSNPConfirmation,MEG_6142,Drugs,Mycobacterium_tuberculosis-specific_Drug,Pyrazinamide-resistant_mutant,RPSA,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6144|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RPSL|RequiresSNPConfirmation,MEG_6144,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,RPSL,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,20,0,31,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6145|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRSA|RequiresSNPConfirmation,MEG_6145,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,RRSA,RequiresSNPConfirmation,0,0,0,464,0,0,0,0,0,0,0,0,462,680,0,281,755,469,485,0,0,322,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,322,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,408,0,0,416,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,472,0,471,0,0,0,0,0,0,0,240,269,0,0,0,0,0,0,0,222,0,0,0,0,0,295,0,0,0,384,0,0,0,311,0,507,277,0,0,0,0,0,0,0,243,0,0,0,519,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,246,0,301,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
MEG_6146|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRSC|RequiresSNPConfirmation,MEG_6146,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,RRSC,RequiresSNPConfirmation,0,0,92,477,0,351,0,0,0,0,358,0,644,541,433,506,360,0,0,0,0,0,0,0,0,260,256,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,410,400,0,0,417,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0
MEG_6147|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRSH|RequiresSNPConfirmation,MEG_6147,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,RRSH,RequiresSNPConfirmation,0,0,0,474,0,364,0,0,0,0,0,0,512,502,343,387,391,456,0,0,0,0,0,0,0,250,220,0,0,0,0,155,0,199,205,0,0,0,0,0,163,224,0,0,306,317,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,371,0,391,0,334,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,132,0,120,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6963|Drugs|Tetracyclines|Tetracycline-resistant_16S_ribosomal_subunit_protein|TET16S|RequiresSNPConfirmation,MEG_6963,Drugs,Tetracyclines,Tetracycline-resistant_16S_ribosomal_subunit_protein,TET16S,RequiresSNPConfirmation,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6964|Drugs|Tetracyclines|Tetracycline-resistant_16S_ribosomal_subunit_protein|TET16S|RequiresSNPConfirmation,MEG_6964,Drugs,Tetracyclines,Tetracycline-resistant_16S_ribosomal_subunit_protein,TET16S,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,212,493,406,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,185,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,217,0,246,0,162,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,221,0,350,176,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7185|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,MEG_7185,Drugs,Tetracyclines,Tetracycline_transcriptional_repressor,TETR,RequiresSNPConfirmation,0,4,241,17,0,0,0,0,0,661,0,6,0,617,17,0,72,0,0,0,0,0,15,0,0,0,0,0,0,0,26,864,15,0,0,26,0,0,12,121,0,0,0,0,0,0,0,380,258,17,0,0,0,0,0,0,9,1104,21,307,24,122,0,0,1243,258,87,1160,117,207,59,260,1154,0,112,0,10,13,0,0,0,987,472,7,30,0,21,35,73,0,1191,14,20,0,861,1194,110,70,18,0,28,176,121,199,675,151,561,280,183,331,136,928,695,188,158,418,504,405,219,42,129,360,46,101,1244,694,39,93,34,123,120,101,20,137,343,61,200,720,0,144,46,21,24,15,74,24,24,200,15,109,41,15,63,28,35,348,0,26,55,31,362,1073,478,138,11,269,37,30,96,151,931,40,272,505,65,646,0,203,174,136,11,19,190,138,159,23,59,13,94,80,32,0
MEG_7186|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,MEG_7186,Drugs,Tetracyclines,Tetracycline_transcriptional_repressor,TETR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,12,0,0,0,72,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,0,5,0,40,0,0,0,0,0,29,13,0,0,13,0,0,0,0,12,1077,29,23,61,54,13,30,38,0,24,22,66,0,0,0,20,245,149,14,19,72,23,0,0,111,19,50,76,46,29,0,16,86,32,0,61,29,19,30,162,26,0,21,47,17,0,49,718,939,513,293,72,211,137,21,66,38,250,280,157,137,0,0,73,30,0,205,10,29,55,25,23,0,12,0,187,4,26,44,34,0,183,1046,34,434,0,329,91,152,11,29,0,20,0,36,21,825,373,97,297,93,114,102,35,6,387,45,58,16,18,36,34,113,29,34,74,90,147,0,37,51,80,15,63,90,68,39,77,30,998,67,72,23,24,46,68,19,27,22,85,38,107,18,8
MEG_7191|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,MEG_7191,Drugs,Tetracyclines,Tetracycline_transcriptional_repressor,TETR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,117,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,184,188,0,138,0,0,0,14,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,134,0,0,0,0,31,45,0,0,0,0,0,0,0,120,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,196,0,0,0,0,0,147,70,0,0,0,0,0,0,0
